phase,episode,episode_reward,average_reward_50,epsilon
dqn,1958,-311.1728643748936,-108.32155323827836,0.050000000000000044
dqn,1959,-158.8390091527279,-110.81758784858333,0.050000000000000044
dqn,1960,-305.217137181494,-115.06390876829965,0.050000000000000044
dqn,1961,-37.21171264791178,-113.20798943063997,0.050000000000000044
dqn,1962,-79.96741863579982,-107.86350305546907,0.050000000000000044
dqn,1963,-224.12057431669152,-110.73226065588227,0.050000000000000044
dqn,1964,-138.37509076772943,-108.12840865175933,0.050000000000000044
dqn,1965,-124.61774749253021,-103.10912860760429,0.050000000000000044
dqn,1966,-86.53622181840147,-104.43457761021382,0.050000000000000044
dqn,1967,-62.00513285918611,-101.08956876603435,0.050000000000000044
dqn,1968,-96.0487341687773,-99.89528280008187,0.050000000000000044
dqn,1969,-138.1939953906528,-103.6761766734519,0.050000000000000044
dqn,1970,-60.82016860000613,-101.55632064628583,0.050000000000000044
dqn,1971,-103.37696650829243,-101.6064978577073,0.050000000000000044
dqn,1972,-40.735539392418886,-100.69602026095221,0.050000000000000044
dqn,1973,-26.272639302976316,-96.93661249591123,0.050000000000000044
dqn,1974,-110.7394142756735,-95.74941168686237,0.050000000000000044
dqn,1975,-106.57864148898383,-95.89800134230758,0.050000000000000044
dqn,1976,-139.71078553776454,-97.1043823266938,0.050000000000000044
dqn,1977,-139.8806072174958,-93.9575531398202,0.050000000000000044
dqn,1978,-95.9703027689147,-94.94212631573427,0.050000000000000044
dqn,1979,-86.58467626682712,-93.30513877594338,0.050000000000000044
dqn,1980,-182.13420273699217,-96.44153316172441,0.050000000000000044
dqn,1981,-74.47707694236011,-97.86837812225052,0.050000000000000044
dqn,1982,-141.33104894308244,-99.5226148344939,0.050000000000000044
dqn,1983,-222.97825555922307,-102.08872410569683,0.050000000000000044
dqn,1984,-78.26522296617419,-103.21653640052877,0.050000000000000044
dqn,1985,-111.22359383572474,-104.9976095767177,0.050000000000000044
dqn,1986,-178.45156939782063,-107.53804578890714,0.050000000000000044
dqn,1987,-86.12100978420814,-107.74357768639868,0.050000000000000044
dqn,1988,-123.04204795776762,-107.56878286248963,0.050000000000000044
dqn,1989,4.798284609503375,-106.64378973239062,0.050000000000000044
dqn,1990,69.85745812015152,-103.409145712719,0.050000000000000044
dqn,1991,-253.63132951614946,-107.31790324092154,0.050000000000000044
dqn,1992,-94.02492407746624,-106.2763421151466,0.050000000000000044
dqn,1993,-50.6070387797958,-103.70018694986786,0.050000000000000044
dqn,1994,-169.1107727425967,-106.08992251315176,0.050000000000000044
dqn,1995,-122.94558936224004,-108.1207196384643,0.050000000000000044
dqn,1996,14.56320437295002,-104.89508760227228,0.050000000000000044
dqn,1997,-44.17700031736392,-104.2960954544577,0.050000000000000044
dqn,1998,-189.99147811948555,-108.1822074845653,0.050000000000000044
dqn,1999,-67.01443249935303,-108.08231217995477,0.050000000000000044
dqn,2000,-108.15723729277055,-112.13505399677487,0.050000000000000044
dqn,2001,-80.42254689572609,-111.73614938517495,0.050000000000000044
dqn,2002,-40.94634436408034,-113.77993791689336,0.050000000000000044
dqn,2003,-70.126749965862,-113.20489396235345,0.050000000000000044
dqn,2004,-156.34246962812637,-109.43072351325547,0.050000000000000044
dqn,2005,-102.5011703899785,-108.49634149339533,0.050000000000000044
dqn,2006,-99.56264300220528,-108.30071280281507,0.050000000000000044
dqn,2007,-104.21944778980442,-110.71123271859804,0.050000000000000044
dqn,2008,-336.21830470537657,-111.2121415252077,0.050000000000000044
dqn,2009,-87.97319495578701,-109.79482524126888,0.050000000000000044
dqn,2010,-86.56393501929756,-105.42176119802494,0.050000000000000044
dqn,2011,-78.00017852612375,-106.23753051558919,0.050000000000000044
dqn,2012,-179.45863671080858,-108.22735487708934,0.050000000000000044
dqn,2013,-93.70502174672701,-105.61904382569006,0.050000000000000044
dqn,2014,-67.84459405249119,-104.2084338913853,0.050000000000000044
dqn,2015,-114.01063344330825,-103.99629161040087,0.050000000000000044
dqn,2016,-142.8157950049754,-105.12188307413237,0.050000000000000044
dqn,2017,-98.46158187418565,-105.85101205443235,0.050000000000000044
dqn,2018,-163.30737727378408,-107.19618491653247,0.050000000000000044
dqn,2019,-27.238831864881796,-104.97708164601706,0.050000000000000044
dqn,2020,-241.5762335019891,-108.59220294405672,0.050000000000000044
dqn,2021,-158.34696223696767,-109.69160285863022,0.050000000000000044
dqn,2022,-271.2567502592087,-114.30202707596601,0.050000000000000044
dqn,2023,-118.01577814981239,-116.13688985290273,0.050000000000000044
dqn,2024,-63.6617528390738,-115.19533662417074,0.050000000000000044
dqn,2025,-138.99902616944453,-115.84374431777995,0.050000000000000044
dqn,2026,-122.98532411801052,-115.50923508938489,0.050000000000000044
dqn,2027,-123.96058989819458,-115.19083474299885,0.050000000000000044
dqn,2028,-284.9509089546352,-118.97044686671326,0.050000000000000044
dqn,2029,-1.7762313248181552,-117.27427796787309,0.050000000000000044
dqn,2030,-17.953938620076677,-113.99067268553479,0.050000000000000044
dqn,2031,-87.0707482165371,-114.24254611101831,0.050000000000000044
dqn,2032,-91.64020339556045,-113.24872920006787,0.050000000000000044
dqn,2033,-98.532482081575,-110.7598137305149,0.050000000000000044
dqn,2034,-77.24856086038642,-110.73948048839915,0.050000000000000044
dqn,2035,-9.740985797969751,-108.70982832764406,0.050000000000000044
dqn,2036,-64.66877230979824,-106.43417238588361,0.050000000000000044
dqn,2037,-110.60330812322854,-106.92381835266401,0.050000000000000044
dqn,2038,-1.3127231994036053,-104.48923185749675,0.050000000000000044
dqn,2039,-111.61892872434349,-106.81757612417368,0.050000000000000044
dqn,2040,-0.29663377307273664,-108.22065796203815,0.050000000000000044
dqn,2041,-62.09427442367236,-104.38991686018863,0.050000000000000044
dqn,2042,-169.42654164489488,-105.8979492115372,0.050000000000000044
dqn,2043,-55.28922412832087,-105.99159291850769,0.050000000000000044
dqn,2044,-123.58198296900926,-105.08101712303592,0.050000000000000044
dqn,2045,-26.49911805225479,-103.15208769683622,0.050000000000000044
dqn,2046,-43.957272109878296,-104.3224972264928,0.050000000000000044
dqn,2047,-112.6442303048589,-105.6918418262427,0.050000000000000044
dqn,2048,-43.81179038885953,-102.76824807163018,0.050000000000000044
dqn,2049,-212.30105499509156,-105.67398052154495,0.050000000000000044
dqn,2050,-57.26118964143235,-104.65605956851819,0.050000000000000044
dqn,2051,-87.66757553752556,-104.8009601413542,0.050000000000000044
dqn,2052,-39.12335984100905,-104.76450045089274,0.050000000000000044
dqn,2053,-155.61933725937962,-106.4743521967631,0.050000000000000044
dqn,2054,-1.7434344237214197,-103.382371492675,0.050000000000000044
dqn,2055,-172.80743604311692,-104.78849680573778,0.050000000000000044
dqn,2056,-123.51956547819911,-105.26763525525764,0.050000000000000044
dqn,2057,-46.23389859345983,-104.10792427133076,0.050000000000000044
dqn,2058,-156.29985646566885,-100.50955530653663,0.050000000000000044
dqn,2059,-181.25497016913127,-102.37519081080349,0.050000000000000044
dqn,2060,-121.69167128376496,-103.07774553609282,0.050000000000000044
dqn,2061,-76.69268594998539,-103.05159568457006,0.050000000000000044
dqn,2062,-45.413378963768736,-100.37069052962929,0.050000000000000044
dqn,2063,13.423139404646221,-98.2281273066018,0.050000000000000044
dqn,2064,-137.89303742138705,-99.6290961739797,0.050000000000000044
dqn,2065,-4.486604803142205,-97.43861560117641,0.050000000000000044
dqn,2066,45.408555756874875,-93.6741285859394,0.050000000000000044
dqn,2067,-60.167531046987115,-92.90824756939541,0.050000000000000044
dqn,2068,-73.30780825020862,-91.10825618892392,0.050000000000000044
dqn,2069,-26.167103210214822,-91.0868216158306,0.050000000000000044
dqn,2070,-101.47106210375625,-88.28471818786593,0.050000000000000044
dqn,2071,-36.97112892961885,-85.85720152171895,0.050000000000000044
dqn,2072,-120.88849485135904,-82.84983641356193,0.050000000000000044
dqn,2073,-163.60829554468486,-83.7616867614594,0.050000000000000044
dqn,2074,-43.8591183738505,-83.36563407215493,0.050000000000000044
dqn,2075,-288.2566736654888,-86.35078702207582,0.050000000000000044
dqn,2076,-36.99275815334787,-84.63093570278255,0.050000000000000044
dqn,2077,-131.06045969228256,-84.77293309866431,0.050000000000000044
dqn,2078,17.918501380141084,-78.7155448919688,0.050000000000000044
dqn,2079,-42.092379222635394,-79.52186784992514,0.050000000000000044
dqn,2080,-97.69908026446728,-81.11677068281297,0.050000000000000044
dqn,2081,-47.50827916243167,-80.32552130173084,0.050000000000000044
dqn,2082,-36.96497729870643,-79.23201677979377,0.050000000000000044
dqn,2083,-30.921609999304884,-77.87979933814837,0.050000000000000044
dqn,2084,-95.92283423674736,-78.25328480567559,0.050000000000000044
dqn,2085,-119.23674366904481,-80.44319996309709,0.050000000000000044
dqn,2086,-112.91395505634321,-81.40810361802798,0.050000000000000044
dqn,2087,-60.15901088233189,-80.39921767321005,0.050000000000000044
dqn,2088,-143.23203817871945,-83.23760397279636,0.050000000000000044
dqn,2089,-312.69528154519946,-87.25913102921348,0.050000000000000044
dqn,2090,-11.597428238496088,-87.48514691852195,0.050000000000000044
dqn,2091,-129.25139200867892,-88.82828927022207,0.050000000000000044
dqn,2092,-52.73651805254273,-86.49448879837504,0.050000000000000044
dqn,2093,-65.60694111483825,-86.7008431381054,0.050000000000000044
dqn,2094,-19.93999597282961,-84.6280033981818,0.050000000000000044
dqn,2095,-140.81925695269365,-86.91440617619057,0.050000000000000044
dqn,2096,-96.37503067169453,-87.96276134742692,0.050000000000000044
dqn,2097,25.415479403251396,-85.20156715326472,0.050000000000000044
dqn,2098,-41.816258015008486,-85.16165650578768,0.050000000000000044
dqn,2099,-135.13559146562557,-83.61834723519834,0.050000000000000044
dqn,2100,-92.38198206046897,-84.3207630835791,0.050000000000000044
dqn,2101,-9.697706522707502,-82.76136570328272,0.050000000000000044
dqn,2102,-8.493540855357411,-82.14876932356968,0.050000000000000044
dqn,2103,-19.70180794272863,-79.43041873723666,0.050000000000000044
dqn,2104,-39.54510463763027,-80.18645214151485,0.050000000000000044
dqn,2105,-94.90758047105177,-78.62845503007355,0.050000000000000044
dqn,2106,-136.06259278832204,-78.879315576276,0.050000000000000044
dqn,2107,-97.44245984122531,-79.90348680123131,0.050000000000000044
dqn,2108,-71.88230410748068,-78.21513575406755,0.050000000000000044
dqn,2109,-76.11350351194775,-76.11230642092387,0.050000000000000044
dqn,2110,-127.52592049035867,-76.22899140505575,0.050000000000000044
dqn,2111,-45.57303833069281,-75.6065984526699,0.050000000000000044
dqn,2112,17.194627188745343,-74.35443832961963,0.050000000000000044
dqn,2113,25.583430668555632,-74.11123250434143,0.050000000000000044
dqn,2114,-56.4211555350517,-72.48179486661473,0.050000000000000044
dqn,2115,-105.87173521150625,-74.50949747478201,0.050000000000000044
dqn,2116,-120.55128838043196,-77.82869435752815,0.050000000000000044
dqn,2117,35.470780710169755,-75.915928122385,0.050000000000000044
dqn,2118,-90.78450350001093,-76.26546202738105,0.050000000000000044
dqn,2119,-154.56074107071132,-78.83333478459097,0.050000000000000044
dqn,2120,-85.86359435660896,-78.52118542964804,0.050000000000000044
dqn,2121,-75.48694527825805,-79.29150175662083,0.050000000000000044
dqn,2122,-266.70514850628757,-82.20783482971939,0.050000000000000044
dqn,2123,-47.170653836099014,-79.87908199554768,0.050000000000000044
dqn,2124,-123.4632617921845,-81.47116486391435,0.050000000000000044
dqn,2125,-152.15233146183618,-78.7490780198413,0.050000000000000044
dqn,2126,-8.043629107246801,-78.17009543891928,0.050000000000000044
dqn,2127,55.80586245916751,-74.43276899589029,0.050000000000000044
dqn,2128,-19.309728335792673,-75.17733359020896,0.050000000000000044
dqn,2129,-13.58707340207301,-74.6072274737977,0.050000000000000044
dqn,2130,-60.60639375565456,-73.86537374362146,0.050000000000000044
dqn,2131,-91.21575343124732,-74.73952322899777,0.050000000000000044
dqn,2132,38.53274861440465,-73.22956871073555,0.050000000000000044
dqn,2133,-92.77683616457071,-74.46667323404087,0.050000000000000044
dqn,2134,-288.3863782544103,-78.31594411439413,0.050000000000000044
dqn,2135,-157.51824532512367,-79.0815741475157,0.050000000000000044
dqn,2136,-17.4777480182975,-77.17285000675479,0.050000000000000044
dqn,2137,-44.0010953012759,-76.84969169513367,0.050000000000000044
dqn,2138,-107.6445353368495,-76.13794163829627,0.050000000000000044
dqn,2139,-23.319312278605,-70.35042225296438,0.050000000000000044
dqn,2140,-119.25566679864654,-72.50358702416739,0.050000000000000044
dqn,2141,-102.36090097170839,-71.96577720342798,0.050000000000000044
dqn,2142,-61.71579177380307,-72.14536267785319,0.050000000000000044
dqn,2143,-183.95264955821528,-74.51227684672072,0.050000000000000044
dqn,2144,-175.30048810395473,-77.61948668934323,0.050000000000000044
dqn,2145,-30.127293758345353,-75.40564742545625,0.050000000000000044
dqn,2146,26.9377915158749,-72.93939098170486,0.050000000000000044
dqn,2147,-65.1088691658534,-74.74987795308697,0.050000000000000044
dqn,2148,71.80328203313562,-72.47748715212408,0.050000000000000044
dqn,2149,-74.70575790038617,-71.2688904808193,0.050000000000000044
dqn,2150,29.637113915514114,-68.82850856129964,0.050000000000000044
dqn,2151,-90.95964837650624,-70.45374739837561,0.050000000000000044
dqn,2152,100.7814915538465,-68.26824675019152,0.050000000000000044
dqn,2153,-50.19193892167958,-68.87804936977055,0.050000000000000044
dqn,2154,-86.05086502961905,-69.80816457761033,0.050000000000000044
dqn,2155,-98.8327206027184,-69.88666738024367,0.050000000000000044
dqn,2156,-23.609277518527126,-67.63760107484777,0.050000000000000044
dqn,2157,58.19382647462737,-64.5248753485307,0.050000000000000044
dqn,2158,14.381683766036236,-62.79959559106037,0.050000000000000044
dqn,2159,-81.38169630683866,-62.904959446958195,0.050000000000000044
dqn,2160,-19.45272757218599,-60.74349558859474,0.050000000000000044
dqn,2161,-199.22079162619548,-63.81645065450479,0.050000000000000044
dqn,2162,-78.23311990201475,-65.72500559631997,0.050000000000000044
dqn,2163,-273.0547148514186,-71.69776850671947,0.050000000000000044
dqn,2164,-30.71523536564161,-71.18365010333127,0.050000000000000044
dqn,2165,-117.32644945349635,-71.41274438817108,0.050000000000000044
dqn,2166,23.520642224984403,-68.53130577606275,0.050000000000000044
dqn,2167,-101.32238595798438,-71.26716910942584,0.050000000000000044
dqn,2168,-79.53212751521681,-71.04212158972994,0.050000000000000044
dqn,2169,-240.81759925787054,-72.76725875347313,0.050000000000000044
dqn,2170,-118.74115493245587,-73.42480996499006,0.050000000000000044
dqn,2171,-6.1689872750856125,-72.03845080492664,0.050000000000000044
dqn,2172,28.689792139674335,-66.13055199200738,0.050000000000000044
dqn,2173,-30.308451725967668,-65.79330794980474,0.050000000000000044
dqn,2174,-8.752320947484511,-63.49908913291074,0.050000000000000044
dqn,2175,-156.67497911252454,-63.58954208592451,0.050000000000000044
dqn,2176,-134.54971945718208,-66.11966389292321,0.050000000000000044
dqn,2177,-142.90977143724228,-70.09397657085142,0.050000000000000044
dqn,2178,20.532817750105007,-69.29712564913346,0.050000000000000044
dqn,2179,-54.03200369779984,-70.10602425504801,0.050000000000000044
dqn,2180,-58.81865991669667,-70.07026957826884,0.050000000000000044
dqn,2181,-107.39595400661469,-70.39387358977619,0.050000000000000044
dqn,2182,-85.4636208309638,-72.87380097868356,0.050000000000000044
dqn,2183,-64.93287094550065,-72.31692167430217,0.050000000000000044
dqn,2184,-88.21624799362942,-68.31351906908654,0.050000000000000044
dqn,2185,-30.353307631163833,-65.77022031520734,0.050000000000000044
dqn,2186,-52.55233069428841,-66.47171196872716,0.050000000000000044
dqn,2187,-41.79034475106161,-66.42749695772288,0.050000000000000044
dqn,2188,-55.643199312383636,-65.38747023723356,0.050000000000000044
dqn,2189,-55.39462467915759,-66.02897648524461,0.050000000000000044
dqn,2190,-57.24386481709323,-64.78874044561354,0.050000000000000044
dqn,2191,-27.856249939197724,-63.298647424963335,0.050000000000000044
dqn,2192,-224.86666299890226,-66.56166484946533,0.050000000000000044
dqn,2193,10.815189111755423,-62.666308076065896,0.050000000000000044
dqn,2194,-75.73663361180529,-60.67503098622292,0.050000000000000044
dqn,2195,-127.66840952525503,-62.6258533015611,0.050000000000000044
dqn,2196,-122.2851631226844,-65.6103123943323,0.050000000000000044
dqn,2197,-65.60404640634529,-65.62021593914214,0.050000000000000044
dqn,2198,-321.8859132636836,-73.49399984507852,0.050000000000000044
dqn,2199,12.354293874923323,-71.75279880957233,0.050000000000000044
dqn,2200,-188.98634162902795,-76.12526792046317,0.050000000000000044
